epoch,step,grad_step,tr_loss,tr_ppl
16	13200	825	0.0142	1.0012
16	13216	826	0.0317	1.0029
16	13232	827	0.0142	1.0008
16	13248	828	0.0110	1.0009
16	13264	829	0.0146	1.0012
16	13280	830	0.0106	1.0010
16	13296	831	0.0865	1.0046
16	13312	832	0.0131	1.0013
16	13328	833	0.0149	1.0011
16	13344	834	0.0078	1.0006
16	13360	835	0.0193	1.0013
16	13376	836	0.0540	1.0034
16	13392	837	0.0110	1.0008
16	13408	838	0.0369	1.0027
16	13424	839	0.0234	1.0014
16	13440	840	0.0131	1.0008
16	13456	841	0.0068	1.0004
16	13472	842	0.0303	1.0016
16	13488	843	0.0080	1.0006
16	13504	844	0.0853	1.0051
16	13520	845	0.0189	1.0011
16	13536	846	0.4538	1.0362
16	13552	847	0.0120	1.0011
16	13568	848	0.0177	1.0011
16	13584	849	0.0114	1.0012
16	13600	850	0.0062	1.0004
16	13616	851	0.0244	1.0016
16	13632	852	0.0214	1.0013
16	13648	853	0.0800	1.0035
17	13664	854	0.0277	1.0023
17	13680	855	0.0120	1.0011
17	13696	856	0.0150	1.0009
17	13712	857	0.0110	1.0006
17	13728	858	0.0063	1.0006
17	13744	859	0.2464	1.0259
17	13760	860	0.0124	1.0013
17	13776	861	0.0108	1.0007
17	13792	862	0.0109	1.0007
17	13808	863	0.0084	1.0006
17	13824	864	0.0104	1.0010
17	13840	865	0.0205	1.0017
17	13856	866	0.0107	1.0009
17	13872	867	0.0018	1.0002
17	13888	868	0.0232	1.0017
17	13904	869	0.0040	1.0004
17	13920	870	0.1377	1.0119
17	13936	871	0.0100	1.0007
17	13952	872	0.2242	1.0208
17	13968	873	0.0135	1.0011
17	13984	874	0.0284	1.0019
17	14000	875	1.0007	1.1052
17	14016	876	0.0086	1.0008
17	14032	877	0.0426	1.0036
17	14048	878	0.0119	1.0008
17	14064	879	0.0175	1.0015
17	14080	880	0.0442	1.0028
17	14096	881	0.0955	1.0056
17	14112	882	0.0194	1.0011
17	14128	883	0.0149	1.0009
17	14144	884	0.0246	1.0015
17	14160	885	0.0063	1.0006
17	14176	886	0.0312	1.0017
17	14192	887	0.0131	1.0009
17	14208	888	0.0131	1.0009
17	14224	889	0.0246	1.0017
17	14240	890	0.0177	1.0010
17	14256	891	0.0091	1.0009
17	14272	892	0.0329	1.0039
17	14288	893	1.3878	1.2110
17	14304	894	0.0189	1.0011
17	14320	895	0.0223	1.0018
17	14336	896	0.0174	1.0015
17	14352	897	0.0186	1.0009
17	14368	898	0.0350	1.0026
17	14384	899	0.1222	1.0110
17	14400	900	0.0172	1.0019
17	14416	901	0.0093	1.0007
17	14432	902	0.0336	1.0019
17	14448	903	0.1875	1.0145
17	14464	904	0.0267	1.0025
17	14480	905	0.0223	1.0015
17	14496	906	0.0062	1.0007
18	14512	907	0.0131	1.0014
18	14528	908	0.0104	1.0008
18	14544	909	0.2791	1.0217
18	14560	910	1.0372	1.1138
18	14576	911	0.0091	1.0005
18	14592	912	0.2675	1.0252
18	14608	913	0.0260	1.0014
18	14624	914	0.0575	1.0024
18	14640	915	0.0038	1.0003
18	14656	916	0.0307	1.0022
18	14672	917	0.0215	1.0015
18	14688	918	1.0770	1.1290
18	14704	919	0.0082	1.0008
18	14720	920	0.0071	1.0004
18	14736	921	0.0064	1.0005
18	14752	922	1.4103	1.2531
18	14768	923	0.0108	1.0008
18	14784	924	0.2845	1.0211
18	14800	925	0.0061	1.0006
18	14816	926	0.0051	1.0005
18	14832	927	0.0050	1.0004
18	14848	928	0.0125	1.0015
18	14864	929	0.1045	1.0068
18	14880	930	0.0065	1.0006
18	14896	931	0.0102	1.0005
18	14912	932	1.3103	1.2441
18	14928	933	0.0966	1.0040
18	14944	934	0.0073	1.0009
18	14960	935	0.0049	1.0005
18	14976	936	0.0296	1.0020
18	14992	937	0.0061	1.0006
18	15008	938	0.0092	1.0007
18	15024	939	0.0062	1.0004
18	15040	940	1.4626	1.2235
18	15056	941	0.0082	1.0006
18	15072	942	0.0397	1.0026
18	15088	943	1.6640	1.3442
18	15104	944	0.0068	1.0006
18	15120	945	0.0066	1.0005
18	15136	946	0.0104	1.0005
18	15152	947	0.0597	1.0043
18	15168	948	0.0614	1.0049
18	15184	949	0.0318	1.0027
18	15200	950	0.2110	1.0196
18	15216	951	0.0058	1.0004
18	15232	952	0.0372	1.0025
18	15248	953	1.5134	1.2321
18	15264	954	0.0042	1.0004
18	15280	955	0.0116	1.0010
18	15296	956	0.0030	1.0002
18	15312	957	0.0048	1.0005
18	15328	958	0.0122	1.0012
18	15344	959	0.0072	1.0004
19	15360	960	0.0062	1.0005
19	15376	961	0.0036	1.0004
19	15392	962	0.0009	1.0001
19	15408	963	0.0151	1.0011
19	15424	964	0.0775	1.0053
19	15440	965	0.0026	1.0003
19	15456	966	1.1550	1.1411
19	15472	967	0.0536	1.0021
19	15488	968	0.0086	1.0008
19	15504	969	0.0130	1.0009
19	15520	970	0.0135	1.0008
19	15536	971	0.0124	1.0011
19	15552	972	0.0079	1.0007
19	15568	973	0.0030	1.0003
19	15584	974	0.0240	1.0014
19	15600	975	0.0268	1.0030
19	15616	976	0.0099	1.0007
19	15632	977	0.0081	1.0005
19	15648	978	0.0048	1.0006
19	15664	979	0.0070	1.0004
19	15680	980	1.4758	1.2789
19	15696	981	0.0069	1.0005
19	15712	982	0.0363	1.0026
19	15728	983	0.0027	1.0002
19	15744	984	0.0093	1.0008
19	15760	985	0.0065	1.0004
19	15776	986	1.5079	1.2857
19	15792	987	0.0125	1.0012
19	15808	988	0.0105	1.0006
19	15824	989	0.0078	1.0005
19	15840	990	0.0604	1.0042
19	15856	991	0.0075	1.0006
19	15872	992	0.0158	1.0013
19	15888	993	0.0043	1.0005
19	15904	994	0.0045	1.0004
19	15920	995	0.0117	1.0009
19	15936	996	0.0065	1.0004
19	15952	997	0.0181	1.0011
19	15968	998	0.0070	1.0005
19	15984	999	0.1308	1.0112
19	16000	1000	0.0065	1.0007
19	16016	1001	0.0065	1.0007
19	16032	1002	0.3599	1.0349
19	16048	1003	0.0154	1.0014
19	16064	1004	0.0070	1.0005
19	16080	1005	0.0037	1.0004
19	16096	1006	0.6938	1.0595
19	16112	1007	0.0213	1.0015
19	16128	1008	0.0530	1.0043
19	16144	1009	0.0074	1.0005
19	16160	1010	0.0109	1.0008
19	16176	1011	0.0050	1.0003
19	16192	1012	0.0920	1.0079
20	16208	1013	0.0108	1.0008
20	16224	1014	0.0279	1.0019
20	16240	1015	0.0053	1.0004
20	16256	1016	0.0138	1.0010
20	16272	1017	0.0094	1.0006
20	16288	1018	0.0152	1.0012
20	16304	1019	0.0153	1.0009
20	16320	1020	0.0075	1.0005
20	16336	1021	0.0123	1.0008
20	16352	1022	0.0052	1.0004
20	16368	1023	0.0121	1.0010
20	16384	1024	0.0118	1.0008
20	16400	1025	0.0086	1.0006
20	16416	1026	0.0061	1.0006
20	16432	1027	0.0238	1.0024
20	16448	1028	0.0089	1.0006
20	16464	1029	0.0169	1.0014
20	16480	1030	0.0624	1.0048
20	16496	1031	0.0042	1.0004
20	16512	1032	0.0044	1.0004
20	16528	1033	1.4186	1.2798
20	16544	1034	0.0179	1.0010
20	16560	1035	0.0040	1.0003
20	16576	1036	0.0088	1.0007
20	16592	1037	0.0306	1.0024
20	16608	1038	0.0063	1.0005
20	16624	1039	0.0116	1.0009
20	16640	1040	0.0193	1.0014
20	16656	1041	0.0076	1.0006
20	16672	1042	0.0137	1.0010
20	16688	1043	0.4594	1.0353
20	16704	1044	0.0062	1.0005
20	16720	1045	0.0220	1.0023
20	16736	1046	0.0130	1.0009
20	16752	1047	0.7279	1.0736
20	16768	1048	0.2422	1.0255
20	16784	1049	0.0086	1.0008
20	16800	1050	0.0034	1.0003
20	16816	1051	0.0089	1.0007
20	16832	1052	0.0230	1.0016
20	16848	1053	0.0039	1.0003
20	16864	1054	0.0171	1.0011
20	16880	1055	0.0035	1.0003
20	16896	1056	0.0226	1.0016
20	16912	1057	0.0759	1.0072
20	16928	1058	0.0131	1.0010
20	16944	1059	0.0076	1.0006
20	16960	1060	0.0042	1.0003
20	16976	1061	0.0286	1.0023
20	16992	1062	0.0060	1.0006
20	17008	1063	0.0599	1.0038
20	17024	1064	0.0199	1.0013
20	17040	1065	0.0304	1.0016
20	17056	1066	0.0208	1.0016
21	17072	1067	0.0077	1.0005
21	17088	1068	0.3640	1.0376
21	17104	1069	0.0195	1.0013
21	17120	1070	0.0017	1.0002
21	17136	1071	0.0100	1.0009
21	17152	1072	0.0040	1.0003
21	17168	1073	0.0108	1.0008
21	17184	1074	0.0075	1.0006
21	17200	1075	0.0086	1.0005
21	17216	1076	0.0025	1.0002
21	17232	1077	0.0118	1.0008
21	17248	1078	0.1103	1.0059
21	17264	1079	0.0051	1.0004
21	17280	1080	0.0023	1.0002
21	17296	1081	0.0092	1.0009
21	17312	1082	0.0175	1.0010
21	17328	1083	0.0061	1.0005
21	17344	1084	1.1321	1.2077
21	17360	1085	0.1226	1.0086
21	17376	1086	0.1461	1.0114
21	17392	1087	0.0068	1.0005
21	17408	1088	0.0130	1.0017
21	17424	1089	0.0304	1.0017
21	17440	1090	0.0490	1.0035
21	17456	1091	1.5928	1.3041
21	17472	1092	0.0192	1.0012
21	17488	1093	0.0028	1.0003
21	17504	1094	0.0808	1.0051
21	17520	1095	0.0033	1.0004
21	17536	1096	0.0968	1.0057
21	17552	1097	0.0054	1.0004
21	17568	1098	0.0109	1.0006
21	17584	1099	0.0512	1.0051
21	17600	1100	0.0044	1.0004
21	17616	1101	0.0075	1.0006
21	17632	1102	0.0352	1.0025
21	17648	1103	0.0037	1.0002
21	17664	1104	0.0108	1.0005
21	17680	1105	0.0144	1.0014
21	17696	1106	0.0633	1.0043
21	17712	1107	0.0222	1.0015
21	17728	1108	0.0020	1.0002
21	17744	1109	1.2078	1.1458
21	17760	1110	0.0051	1.0003
21	17776	1111	0.0075	1.0005
21	17792	1112	0.0295	1.0020
21	17808	1113	0.0434	1.0022
21	17824	1114	0.0025	1.0002
21	17840	1115	0.0042	1.0006
21	17856	1116	1.4403	1.2378
21	17872	1117	0.0256	1.0027
21	17888	1118	0.0124	1.0012
21	17904	1119	0.0036	1.0004
22	17920	1120	0.0143	1.0011
22	17936	1121	0.0087	1.0005
22	17952	1122	0.0063	1.0004
22	17968	1123	0.0027	1.0002
22	17984	1124	0.0028	1.0002
22	18000	1125	0.0270	1.0021
22	18016	1126	0.0157	1.0009
22	18032	1127	1.4350	1.2524
22	18048	1128	0.0051	1.0003
22	18064	1129	0.0125	1.0010
22	18080	1130	1.8655	1.4149
22	18096	1131	0.0293	1.0020
22	18112	1132	0.0021	1.0002
22	18128	1133	0.0163	1.0019
22	18144	1134	0.0044	1.0003
22	18160	1135	0.0353	1.0019
22	18176	1136	0.0532	1.0035
22	18192	1137	0.0038	1.0003
22	18208	1138	0.0103	1.0007
22	18224	1139	0.0330	1.0020
22	18240	1140	0.0047	1.0004
22	18256	1141	0.0092	1.0008
22	18272	1142	0.0210	1.0016
22	18288	1143	0.0194	1.0019
22	18304	1144	0.0070	1.0005
22	18320	1145	0.0055	1.0003
22	18336	1146	0.0053	1.0004
22	18352	1147	0.0131	1.0008
22	18368	1148	0.0041	1.0004
22	18384	1149	0.0031	1.0002
22	18400	1150	0.0120	1.0009
22	18416	1151	0.0046	1.0004
22	18432	1152	0.0123	1.0010
22	18448	1153	0.0026	1.0002
22	18464	1154	0.0040	1.0004
22	18480	1155	0.0020	1.0002
22	18496	1156	0.0041	1.0004
22	18512	1157	0.0038	1.0002
22	18528	1158	0.0088	1.0005
22	18544	1159	0.0028	1.0002
22	18560	1160	0.0806	1.0043
22	18576	1161	0.1399	1.0103
22	18592	1162	0.0057	1.0005
22	18608	1163	0.0058	1.0006
22	18624	1164	0.0058	1.0004
22	18640	1165	0.0040	1.0005
22	18656	1166	0.0032	1.0003
22	18672	1167	0.0005	1.0001
22	18688	1168	0.1285	1.0099
22	18704	1169	0.0066	1.0004
22	18720	1170	0.0237	1.0017
22	18736	1171	0.0080	1.0006
22	18752	1172	0.0139	1.0008
23	18768	1173	0.0088	1.0006
23	18784	1174	0.0048	1.0004
23	18800	1175	0.0506	1.0032
23	18816	1176	0.0501	1.0036
23	18832	1177	0.3018	1.0230
23	18848	1178	0.0410	1.0025
23	18864	1179	0.0085	1.0006
23	18880	1180	0.0096	1.0010
23	18896	1181	0.0345	1.0019
23	18912	1182	0.0070	1.0005
23	18928	1183	0.2613	1.0243
23	18944	1184	0.0047	1.0004
23	18960	1185	0.0118	1.0008
23	18976	1186	0.0343	1.0019
23	18992	1187	0.0041	1.0005
23	19008	1188	0.0056	1.0005
23	19024	1189	1.7653	1.3888
23	19040	1190	0.0079	1.0008
23	19056	1191	0.0299	1.0023
23	19072	1192	0.0147	1.0009
23	19088	1193	0.0030	1.0002
23	19104	1194	0.0072	1.0007
23	19120	1195	0.2835	1.0242
23	19136	1196	0.0290	1.0020
23	19152	1197	0.1024	1.0066
23	19168	1198	0.0033	1.0003
23	19184	1199	0.0077	1.0004
23	19200	1200	0.0948	1.0091
23	19216	1201	0.0067	1.0005
23	19232	1202	0.1844	1.0146
23	19248	1203	0.0400	1.0016
23	19264	1204	0.0079	1.0004
23	19280	1205	0.0063	1.0005
23	19296	1206	0.0055	1.0005
23	19312	1207	0.0590	1.0055
23	19328	1208	0.3309	1.0292
23	19344	1209	0.0053	1.0003
23	19360	1210	0.0072	1.0006
23	19376	1211	0.0036	1.0003
23	19392	1212	0.0078	1.0005
23	19408	1213	0.0183	1.0014
23	19424	1214	1.6037	1.3299
23	19440	1215	0.0080	1.0005
23	19456	1216	0.0595	1.0023
23	19472	1217	0.0109	1.0009
23	19488	1218	0.2291	1.0238
23	19504	1219	0.0040	1.0005
23	19520	1220	1.5274	1.2899
23	19536	1221	0.0184	1.0020
23	19552	1222	0.0064	1.0004
23	19568	1223	0.0087	1.0007
23	19584	1224	0.0126	1.0006
23	19600	1225	0.0186	1.0011
23	19616	1226	0.0482	1.0041
24	19632	1227	0.0653	1.0038
24	19648	1228	1.1985	1.1943
24	19664	1229	0.0405	1.0022
24	19680	1230	0.0039	1.0004
24	19696	1231	0.1693	1.0167
24	19712	1232	0.0524	1.0033
24	19728	1233	0.0058	1.0004
24	19744	1234	0.0084	1.0005
24	19760	1235	0.0431	1.0016
24	19776	1236	0.0109	1.0012
24	19792	1237	0.0067	1.0004
24	19808	1238	0.0030	1.0003
24	19824	1239	0.0020	1.0002
24	19840	1240	0.0035	1.0003
24	19856	1241	1.0540	1.1280
24	19872	1242	0.0104	1.0007
24	19888	1243	0.0145	1.0010
24	19904	1244	0.0027	1.0002
24	19920	1245	0.0050	1.0003
24	19936	1246	0.0100	1.0007
24	19952	1247	0.0081	1.0005
24	19968	1248	0.0032	1.0003
24	19984	1249	0.0164	1.0013
24	20000	1250	0.0102	1.0007
24	20016	1251	0.0046	1.0005
24	20032	1252	0.0067	1.0005
24	20048	1253	0.0037	1.0003
24	20064	1254	0.3139	1.0242
24	20080	1255	0.0046	1.0002
24	20096	1256	0.0092	1.0007
24	20112	1257	0.0140	1.0008
24	20128	1258	0.0133	1.0008
24	20144	1259	0.0016	1.0002
24	20160	1260	0.0052	1.0004
24	20176	1261	0.0073	1.0007
24	20192	1262	1.2213	1.1570
24	20208	1263	0.0054	1.0004
24	20224	1264	0.0050	1.0004
24	20240	1265	0.0066	1.0006
24	20256	1266	0.0163	1.0011
24	20272	1267	0.0050	1.0005
24	20288	1268	0.0075	1.0005
24	20304	1269	0.0073	1.0005
24	20320	1270	0.0185	1.0013
24	20336	1271	0.0040	1.0002
24	20352	1272	0.0124	1.0007
24	20368	1273	0.0031	1.0002
24	20384	1274	0.0933	1.0080
24	20400	1275	0.0024	1.0002
24	20416	1276	0.0074	1.0004
24	20432	1277	0.0036	1.0003
24	20448	1278	0.0072	1.0005
24	20464	1279	0.0045	1.0004
25	20480	1280	0.0034	1.0003
25	20496	1281	0.0031	1.0003
25	20512	1282	0.0083	1.0005
25	20528	1283	0.0053	1.0005
25	20544	1284	0.0529	1.0021
25	20560	1285	0.0071	1.0005
25	20576	1286	0.0060	1.0005
25	20592	1287	0.0058	1.0006
25	20608	1288	0.0773	1.0060
25	20624	1289	0.0109	1.0009
25	20640	1290	0.0041	1.0004
25	20656	1291	0.0036	1.0003
25	20672	1292	0.0039	1.0003
25	20688	1293	0.0034	1.0003
25	20704	1294	0.0163	1.0012
25	20720	1295	0.0018	1.0002
25	20736	1296	1.1357	1.1452
25	20752	1297	0.0509	1.0032
25	20768	1298	0.0382	1.0025
25	20784	1299	0.0058	1.0006
25	20800	1300	0.1166	1.0073
25	20816	1301	0.0023	1.0002
25	20832	1302	0.0040	1.0003
25	20848	1303	0.0397	1.0036
25	20864	1304	0.0061	1.0003
25	20880	1305	0.0071	1.0004
25	20896	1306	0.0328	1.0020
25	20912	1307	0.0081	1.0006
25	20928	1308	0.0091	1.0006
25	20944	1309	0.0180	1.0013
25	20960	1310	1.5207	1.3027
25	20976	1311	0.0036	1.0004
25	20992	1312	0.0357	1.0041
25	21008	1313	0.0616	1.0039
25	21024	1314	0.0022	1.0002
25	21040	1315	0.0120	1.0009
25	21056	1316	0.0056	1.0003
25	21072	1317	0.0074	1.0005
25	21088	1318	0.0039	1.0004
25	21104	1319	0.0035	1.0004
25	21120	1320	0.0063	1.0004
25	21136	1321	1.0362	1.1169
25	21152	1322	1.4176	1.2546
25	21168	1323	0.0018	1.0001
25	21184	1324	0.0030	1.0002
25	21200	1325	0.0039	1.0003
25	21216	1326	0.0359	1.0022
25	21232	1327	0.0031	1.0002
25	21248	1328	0.5886	1.0570
25	21264	1329	0.0031	1.0003
25	21280	1330	0.0043	1.0004
25	21296	1331	0.0088	1.0005
25	21312	1332	0.0061	1.0003
26	21328	1333	0.0037	1.0002
26	21344	1334	0.0024	1.0003
26	21360	1335	0.0050	1.0005
26	21376	1336	0.0069	1.0005
26	21392	1337	0.0300	1.0023
26	21408	1338	0.0037	1.0003
26	21424	1339	0.0094	1.0007
26	21440	1340	0.0066	1.0005
26	21456	1341	0.0072	1.0004
26	21472	1342	0.0849	1.0046
26	21488	1343	0.0170	1.0015
26	21504	1344	0.0041	1.0003
26	21520	1345	0.0156	1.0011
26	21536	1346	0.0070	1.0006
26	21552	1347	0.0058	1.0004
26	21568	1348	0.0177	1.0019
26	21584	1349	0.0098	1.0007
26	21600	1350	0.0430	1.0026
26	21616	1351	0.0052	1.0004
26	21632	1352	0.0022	1.0002
26	21648	1353	0.0024	1.0003
26	21664	1354	0.0826	1.0053
26	21680	1355	0.0313	1.0016
26	21696	1356	0.0524	1.0029
26	21712	1357	0.6450	1.0583
26	21728	1358	0.0033	1.0002
26	21744	1359	0.1117	1.0085
26	21760	1360	0.1129	1.0089
26	21776	1361	0.0142	1.0009
26	21792	1362	0.0082	1.0009
26	21808	1363	0.0040	1.0004
26	21824	1364	0.0035	1.0003
26	21840	1365	1.3440	1.1928
26	21856	1366	0.0880	1.0084
26	21872	1367	0.0041	1.0003
26	21888	1368	0.0039	1.0003
26	21904	1369	0.0018	1.0002
26	21920	1370	0.0180	1.0012
26	21936	1371	0.0029	1.0002
26	21952	1372	0.0052	1.0004
26	21968	1373	0.0162	1.0014
26	21984	1374	0.0035	1.0002
26	22000	1375	0.0075	1.0004
26	22016	1376	0.0367	1.0024
26	22032	1377	0.0063	1.0005
26	22048	1378	0.0349	1.0030
26	22064	1379	0.0068	1.0004
26	22080	1380	0.0062	1.0005
26	22096	1381	0.0099	1.0008
26	22112	1382	0.0022	1.0002
26	22128	1383	0.0057	1.0006
26	22144	1384	0.0062	1.0004
26	22160	1385	0.0016	1.0002
26	22176	1386	0.0762	1.0064
27	22192	1387	0.0134	1.0015
27	22208	1388	0.0038	1.0003
27	22224	1389	0.0042	1.0003
27	22240	1390	0.0022	1.0003
27	22256	1391	0.0020	1.0002
27	22272	1392	0.0043	1.0003
27	22288	1393	0.1075	1.0097
27	22304	1394	0.0087	1.0010
27	22320	1395	0.0060	1.0003
27	22336	1396	0.0272	1.0019
27	22352	1397	0.0046	1.0005
27	22368	1398	0.0026	1.0002
27	22384	1399	0.0091	1.0007
27	22400	1400	0.0300	1.0021
27	22416	1401	0.0049	1.0004
27	22432	1402	0.0037	1.0003
27	22448	1403	0.0025	1.0002
27	22464	1404	0.0054	1.0003
27	22480	1405	0.0461	1.0027
27	22496	1406	0.0025	1.0002
27	22512	1407	0.0048	1.0004
27	22528	1408	0.0285	1.0027
27	22544	1409	0.0675	1.0065
27	22560	1410	0.0037	1.0003
27	22576	1411	0.0067	1.0007
27	22592	1412	0.0333	1.0020
27	22608	1413	0.0183	1.0016
27	22624	1414	0.0016	1.0002
27	22640	1415	0.0055	1.0004
27	22656	1416	0.0224	1.0011
27	22672	1417	0.0073	1.0005
27	22688	1418	0.0038	1.0003
27	22704	1419	0.0079	1.0004
27	22720	1420	0.0208	1.0015
27	22736	1421	0.2888	1.0241
27	22752	1422	0.0019	1.0002
27	22768	1423	0.0047	1.0004
27	22784	1424	0.0012	1.0001
27	22800	1425	0.0678	1.0063
27	22816	1426	0.0081	1.0006
27	22832	1427	0.0043	1.0004
27	22848	1428	0.0047	1.0003
27	22864	1429	0.3796	1.0392
27	22880	1430	0.1740	1.0135
27	22896	1431	0.0034	1.0003
27	22912	1432	0.0220	1.0011
27	22928	1433	0.3736	1.0367
27	22944	1434	0.0017	1.0001
27	22960	1435	0.0078	1.0006
27	22976	1436	0.0747	1.0062
27	22992	1437	0.0021	1.0002
27	23008	1438	0.0045	1.0004
27	23024	1439	0.0084	1.0006
28	23040	1440	1.5698	1.3392
28	23056	1441	0.0033	1.0003
28	23072	1442	0.0028	1.0002
28	23088	1443	0.0023	1.0002
28	23104	1444	0.1006	1.0097
28	23120	1445	0.0030	1.0003
28	23136	1446	0.0018	1.0001
28	23152	1447	0.0017	1.0002
28	23168	1448	0.0039	1.0003
28	23184	1449	0.0072	1.0004
28	23200	1450	0.0023	1.0002
28	23216	1451	0.0023	1.0002
28	23232	1452	0.0024	1.0002
28	23248	1453	1.1813	1.1676
28	23264	1454	0.0013	1.0001
28	23280	1455	0.0019	1.0002
28	23296	1456	0.0121	1.0009
28	23312	1457	0.0030	1.0003
28	23328	1458	0.0018	1.0001

### max_seq_len 300 clean dataset
1	16	1	8.2372	1.9726
1	32	2	8.4907	1.7870
1	48	3	7.6704	1.7744
1	64	4	7.0636	1.7498
1	80	5	6.2684	2.2752
1	96	6	6.2843	1.7170
1	112	7	6.1546	1.7611
1	128	8	5.1995	1.8964
1	144	9	5.7391	1.5755
1	160	10	5.8514	1.5754
1	176	11	5.5039	1.7586
1	192	12	6.3497	1.4569
1	208	13	5.1133	1.6468
1	224	14	5.5644	1.4880
1	240	15	5.7508	1.5916
1	256	16	5.8031	1.4034
1	272	17	5.1168	1.4880
1	288	18	6.0340	1.4902
1	304	19	5.7358	1.4478
1	320	20	5.2248	1.6258
1	336	21	5.7745	1.6708
1	352	22	4.4065	1.3990
1	368	23	5.6798	1.3357
1	384	24	5.5045	1.7340
1	400	25	5.0544	1.5672
1	416	26	5.0893	1.4848
1	432	27	5.8847	1.4101
1	448	28	4.8346	1.6027
1	464	29	3.7663	1.4715
1	480	30	4.0657	1.5520
1	496	31	4.6961	1.5401
1	512	32	5.2523	1.3683
1	528	33	5.2973	1.5090
1	544	34	5.3195	1.3231
1	560	35	4.1542	1.3808
1	576	36	4.0102	1.4017
1	592	37	5.4158	1.3482
1	608	38	4.1300	1.8438
1	624	39	4.9946	1.4333
1	640	40	4.4834	1.4214
1	656	41	3.9730	1.3925
1	672	42	4.4790	1.6125
1	688	43	4.9024	1.5046
1	704	44	5.1296	1.3378
1	720	45	4.6468	1.3631
1	736	46	4.4982	1.4331
1	752	47	4.2595	1.3750
1	768	48	4.8996	1.3398
1	784	49	4.5733	1.5540
1	800	50	3.4642	1.5218
1	816	51	5.1174	1.4509
1	832	52	3.7055	1.4419
1	848	53	4.9232	1.4886
2	864	54	4.0106	1.5339
2	880	55	3.4339	1.3664
2	896	56	4.3750	1.4345
2	912	57	3.1399	1.4899
2	928	58	4.2417	1.3947
2	944	59	4.2361	1.2952
2	960	60	3.6604	1.2548
2	976	61	4.8045	1.3084
2	992	62	3.2980	1.3690
2	1008	63	4.0236	1.5030
2	1024	64	4.5437	1.3680
2	1040	65	3.5840	1.5062
2	1056	66	3.2144	1.4764
2	1072	67	3.9894	1.3632
2	1088	68	3.7674	1.3399
2	1104	69	4.6729	1.2941
2	1120	70	4.1852	1.4333
2	1136	71	3.4154	1.3954
2	1152	72	4.4381	1.3730
2	1168	73	4.0766	1.3525
2	1184	74	4.4279	1.3026
2	1200	75	2.9180	1.3078
2	1216	76	3.4229	1.3341
2	1232	77	3.5369	1.3896
2	1248	78	4.8140	1.4192
2	1264	79	3.6295	1.3532
2	1280	80	4.6271	1.4480
2	1296	81	4.3892	1.3971
2	1312	82	4.1111	1.3940
2	1328	83	2.8714	1.3476
2	1344	84	3.5969	1.3413
2	1360	85	5.1612	1.3347
2	1376	86	4.5794	1.3016
2	1392	87	3.8804	1.3440
2	1408	88	3.8814	1.4231
2	1424	89	3.7431	1.4000
2	1440	90	5.2915	1.2222
2	1456	91	3.1723	1.5160
2	1472	92	3.3936	1.4101
2	1488	93	3.2831	1.4193
2	1504	94	2.6480	1.6184
2	1520	95	3.8786	1.2719
2	1536	96	4.6386	1.3970
2	1552	97	4.0946	1.2817
2	1568	98	3.8204	1.2770
2	1584	99	3.4300	1.3390
2	1600	100	3.6894	1.3782
2	1616	101	3.2014	1.2704
2	1632	102	3.7020	1.2909
2	1648	103	4.1946	1.3388
2	1664	104	3.8874	1.2703
2	1680	105	3.5520	1.4142
2	1696	106	3.7496	1.3905
3	1712	107	3.7097	1.3377
3	1728	108	3.3383	1.1935
3	1744	109	2.6779	1.3115
3	1760	110	2.7001	1.3287
3	1776	111	3.2989	1.3020
3	1792	112	3.0314	1.3132
3	1808	113	2.8028	1.3145
3	1824	114	2.9615	1.2704
3	1840	115	3.6523	1.2981
3	1856	116	3.6583	1.3440
3	1872	117	3.2508	1.3039
3	1888	118	3.0835	1.3278
3	1904	119	3.3601	1.3120
3	1920	120	2.3981	1.2499
3	1936	121	3.5909	1.2584
3	1952	122	2.9799	1.2198
3	1968	123	2.9516	1.2822
3	1984	124	3.1251	1.2906
3	2000	125	4.0844	1.2693
3	2016	126	3.3084	1.3865
3	2032	127	2.8382	1.3430
3	2048	128	3.2755	1.3102
3	2064	129	2.9171	1.3488
3	2080	130	3.2461	1.3674
3	2096	131	2.8606	1.3132
3	2112	132	2.2365	1.4016
3	2128	133	3.0443	1.2639
3	2144	134	2.8805	1.2535
3	2160	135	2.9694	1.1956
3	2176	136	3.4662	1.2674
3	2192	137	4.2814	1.2438
3	2208	138	2.6867	1.1998
3	2224	139	2.4575	1.2909
3	2240	140	2.7031	1.2414
3	2256	141	2.5983	1.2212
3	2272	142	2.9021	1.1939
3	2288	143	4.1617	1.2997
3	2304	144	3.0751	1.2194
3	2320	145	2.8685	1.3946
3	2336	146	2.4439	1.3573
3	2352	147	3.0691	1.3935
3	2368	148	2.6838	1.3078
3	2384	149	3.0216	1.2674
3	2400	150	2.6737	1.1934
3	2416	151	3.9879	1.3229
3	2432	152	2.8540	1.2565
3	2448	153	3.4034	1.2646
3	2464	154	3.3038	1.2662
3	2480	155	3.7051	1.7313
3	2496	156	2.6105	1.2201
3	2512	157	2.9873	1.3753
3	2528	158	2.9745	1.3320
3	2544	159	3.1025	1.2122
4	2560	160	2.0474	1.2272
4	2576	161	2.1980	1.1823
4	2592	162	3.0416	1.1991
4	2608	163	1.8037	1.2091
